Protocol ID,Protocol Number,Protocol Title,Brand Name,Status,Submission No
58063,PA2020-001,"DOES INTRAVENOUS TRANEXAMIC ACID IMPROVE VISUALIZATION DURING ARTHROSCOPIC ROTATOR CUFF REPAIR? A DOUBLE BLINDED, RANDOMIZED CONTROL TRIAL",TRANEXAMIC ACID,PENDING,244503
54677,CHX 2020-001,"A PROOF-OF-CONCEPT STUDY TO EVALUATE PREVORA¿S IMPACT ON ORAL INFLAMMATION, MILD COGNITIVE IMPAIRMENT AND SYSTEMIC INFLAMMATION OVER 9 MONTHS",CHLORHEXIDINE ACETATE,PENDING,233499
77900,KP-001-303,"A PHASE 3, RANDOMIZED, PARALLEL, MULTICENTER, DOUBLE-BLIND, PLACEBO-CONTROLLED STUDY TO INVESTIGATE EFFICACY AND SAFETY OF KP-001 IN PATIENTS AGED =/> 2 YEARS WITH COMMON VENOUS MALFORMATIONS, COMMON LYMPHATIC MALFORMATIONS, OR KTS/CLOVES SYNDROME","SERABELISIB (KP-001, MLN1117)",PENDING,304647
54680,B24CS,A PHASE 3B OPEN-LABEL EXTENSION OF STUDY B23CS (ARENA 2) EVALUATING THE CONTINUED SAFETY AND EFFICACY OF ADV7103 IN SUBJECTS WITH PRIMARY DISTAL RENAL TUBULAR ACIDOSIS,ADV7103 (POTASSIUM CITRATE-POTASSIUM BICARBONATE),PENDING,233460
78149,2026-11857,"ASSESSMENT OF SAFETY AND ACCURACY OF CY-TB, A NEWTUBERCULOSIS-SPECIFIC SKIN TEST",CY-TB/SIILTIBCY (RDESAT-6/RCFP-10),PENDING,305527
49795,205739,"A PHASE IIA RANDOMIZED, PLACEBO-CONTROLLED, DOUBLE-BLIND (SPONSOR OPEN) STUDY TO INVESTIGATE THE CLINICAL EFFICACY, SAFETY, AND TOLERABILITY OF NEMIRALISIB (GSK2269557) IN SYMPTOMATIC COPD PARTICIPANTS WITH A HISTORY OF EXACERBATIONS",NEMIRALISIB (GSK2269557),PENDING,218143
54691,J1772 / IRB00127418,NEOADJUVANT IMMUNORADIATION FOR STAGE III RESECTABLE NON-SMALL CELL LUNG CANCER,DURVALUMAB / TREMELIMUMAB,PENDING,233552
45938,130908,"CERTOLIZUMAB TO PREVENT PREGNANCY COMPLICATIONS IN HIGH-RISK PATIENTS WITH APS, WITH OR WITHOUT SLE",CIMZIA,PENDING,205890
42455,547-PPD-202,"A MULTICENTER, RANDOMIZED, DOUBLE-BLIND, PARALLEL-GROUP, PLACEBO-CONTROLLED STUDY EVALUATING THE EFFICACY, SAFETY, AND PHARMACOKINETICS OF SAGE-547 INJECTION IN THE TREATMENT OF ADULT FEMALE SUBJECTS WITH SEVERE POSTPARTUM DEPRESSION AND ADULT FEMALE SUBJECTS WITH MODERATE POSTPARTUM DEPRESSION","ALLOPREGNANOLONE (SAGE-547, BREXANOLONE)",PENDING,195038
54711,CLI-LMZYMAA2-01,"A MULTICENTER, RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED, PARALLEL GROUP, PHASE 3 STUDY TO EVALUATE THE EFFICACY AND SAFETY OF VELMANASE ALFA IN PATIENTS WITH ALPHA-MANNOSIDOSIS.",LAMZEDE®,PENDING,233597
38094,AGL-P5-310 (AMG112),"A SINGLE CENTER, RANDOMIZED, 4-PERIOD STUDY TO EVALUATE THE PHARMACOKINETICS, PHARMACODYNAMICS AND SAFETY OF SINGLE OR REPEATED 3 MG DOSES OF INTRANASALLY ADMINISTERED GLUCAGON IN ADULTS WITH TYPE 1 OR TYPE 2 DIABETES",AMG504-1 (GLUCAGON),PENDING,180832
38095,104584,BOTULINUM TOXIN TYPE A FOR INJECTION OF BILATERAL UPPER EXTREMITY TREMOR IN PATIENTS WITH ESSENTIAL TREMOR USING KINEMATIC ASSESSMENT,XEOMIN (INCOBOTULINUMTOXINA),PENDING,180835
73965,ATN-108,"PHASE 3, DOUBLE-BLIND, PLACEBO-CONTROLLED, MULTICENTRE STUDY ON THE EFFICACY ANDSAFETY OF HUMAN PLASMA DERIVED ANTITHROMBIN (ATENATIV) IN HEPARIN-RESISTANTPATIENTS SCHEDULED TO UNDERGO CARDIAC SURGERY NECESSITATING CARDIOPULMONARY BYPASS",ATENATIV,PENDING,293160
69914,ATMA0004,A PHASE II STUDY ASSESSING THE EFFICACY OF MDMA WHEN ADMINISTERED TO FRONTLINE HEALTHCARE WORKERS WITH MENTAL HEALTH CONCERNS,METHYLENEDIOXYMETHAMPHETAMINE (MDMA),PENDING,280285
77307,DUTABCA-1,A PHASE II PROSPECTIVE SINGLE-ARM STUDY OF DUTASTERIDE IN PATIENTS WITH LOW-GRADE NON-MUSCLE INVASIVE BLADDER CANCER,DUTASTERIDE,PENDING,302760
71283,NCT05943223,"ASSESSING THE LONGITUDINAL OUTCOMES OF PIPERACILLIN/TAZOBACTAM VERSUS CEFTRIAXONE AND METRONIDAZOLE FOR CHILDREN WITH PERFORATED APPENDICITIS (ALPACA): A RANDOMIZED CONTROLLED TRIAL",METRONIDAZOLE/ CEFTRIAXONE/PIPERACILLIN-TAZOBACTAM,PENDING,284846
60086,TAK-994-1504,"A DOSE-BLIND EXTENSION STUDY WITH DOUBLE-BLIND, PLACEBO-CONTROLLED, RANDOMIZED WITHDRAWAL PERIOD TO EVALUATE THE SAFETY AND EXPLORE THE PHARMACOKINETICS AND PHARMACODYNAMICS OF TAK-994 IN ADULTS WITH NARCOLEPSY WITH CATAPLEXY (NARCOLEPSY TYPE 1)",TAK-994,PENDING,251211
38120,MEDOPP038,PHASE I MULTICENTER CLINICAL TRIAL EVALUATING THE COMBINATION OF TRASTUZUMAB EMTANSINE (T-DM1) AND DOXORUBICIN IN HER2-POSITIVE METASTATIC BREAST CANCER.,DOXORUBICIN,PENDING,180972
74557,TARGET-A,"PHASE 2 STUDY OF RIBOCICLIB-CONTAINING POST-RADIOTHERAPY COMBINATIONS IN PEDIATRIC AND YOUNG ADULT PATIENTS NEWLY DIAGNOSED WITH HIGH-GRADE GLIOMA (HGG), INCLUDING DIFFUSE INTRINSIC PONTINE GLIOMA (DIPG): RIBOCICLIB AND EVEROLIMUS FOR HGG/DIPG WHICH HARBOR ALTERATIONS OF THE CELL CYCLE AND/OR PI3K/MTOR PATHWAYS AND RIBOCICLIB AND TEMOZOLOMIDE FOR DIFFUSE HEMISPHERIC GLIOMA (DHG), H3G34-MUTANT",EVEROLIMUS / RIBOCICLIB,PENDING,295111
78014,ARSACS-ER4AP,"A RANDOMIZED, PLACEBO-CONTROLLED, DOUBLE-BLIND, PHASE 2 TRIAL OF FAMPRIDINE IN PATIENTS WITH AUTOSOMAL RECESSIVE SPASTIC ATAXIA OF CHARLEVOIX-SAGUENAY (ARSACS)",FAMPRIDINE,PENDING,305235
42489,1370.2,"ELUXA 2: AN INTERNATIONAL, RANDOMIZED, MULTI-CENTRE, ACTIVE CONTROLLED, OPEN-LABEL, PHASE III STUDY EVALUATING THE EFFICACY OF BI 1482694 VERSUS STANDARD PLATINUM DOUBLET CHEMOTHERAPY IN PATIENTS WITH T790M MUTATION POSITIVE LOCALLY ADVANCED OR METASTATIC NON-SMALL CELL LUNG CANCER (NSCLC) WHOSE DISEASE PROGRESSED ON ONE PRIOR EPIDERMAL GROWTH FACTOR RECEPTOR-TYROSINE KINASE INHIBITOR (EGFR-TKI) TREATMENT",BI 1482694/ CARBOPLATIN/ CISPLATIN/ PEMETREXED/ SODIUM PERTECHNETATE TC-99M,PENDING,195162
73562,5998,USABILITY OF THE INTRACOCHLEAR CATHETER INCAT - A PILOT FEASIBILITY STUDY,DEXAMETHASONE / TRIAMCINOLONE / ACETYLCYSTEINE,PENDING,291784
54782,207495,"A PHASE II, OPEN-LABEL, RANDOMIZED STUDY TO EVALUATE THE EFFICACY ABD SAFETY OF SINGLE AGENT BELANTAMAB MAFODOTIN COMPARED TO POMALIDOMIDE PLUS LOW-DOSE DEXAMETHASONE (POM/DEX) IN PARTICIPANTS WITH RELAPSED/REFRACTORY MULTIPLE MYELOMA (RRMM) (DREAMM 3)",GSK2857916 (BELANTAMAB MAFODOTIN),PENDING,233803
38151,ONC1201/12-MOXE,"A PHASE II STUDY OF THE ANTI-CD22 RECOMBINANT IMMUNOTOXIN MOXETUMOMAB PASUDOTOX (CAT8015, HA22) IN CHILDREN WITH B-LINEAGE ACTUE LYMPHOBLASTIC LEUKEMIA AND MINIMAL RESIDUAL DISEASE PRIOR TO ALLOGENEIC HEMATOPOIETIC STEM CELL TRANSPLANTATION",MOXETUMOMAB PASUDOTOX,PENDING,181143
58096,H20-00556,THE UTILITY OF INDOCYANINE GREEN FLUORESCENCE IN ENDOSCOPIC SINONASAL AND SKULL BASE SURGERY ¿ A PROSPECTIVE CASE-SERIES AND FEASIBILITY STUDY,INDOCYANINE GREEN,PENDING,244657
42492,AL001,A STUDY TO EVALUATE THE SAFETY AND FEASIBILITY OF BLOOD-BRAIN BARRIER (BBB) OPENING USING TRANSCRANIAL MR-GUIDED FOCUSED ULTRASOUND WITH INTRAVENOUS ULTRASOUND CONTRAST AGENTS IN PATIENTS WITH EARLY ALZHEIMER¿S DISEASE,PERFLUTREN,PENDING,195168
51347,FMT.POUCHITIS,RANDOMIZED TRIAL OF FECAL MICROBIOTA TRANSPLANTATION VERSUS PLACEBO FOR THE INDUCTION OF REMISSION IN PATIENTS WITH ACTIVE POUCHITIS,"FECAL MICROBIOTA FOR TRANSPLANTATION (FMT), HUMAN BIOTHERAPY (HBT)",PENDING,222952
68554,2024-9583,"A RANDOMIZED, CROSSOVER, PILOT TRIAL TO COMPARE AUTOMATED LYUMJEV DELIVERY WITH CARBOHYDRATE COUNTING, QUALITATIVE MEAL-SIZE ESTIMATION, AND MEAL DETECTION IN TYPE 1 DIABETES",LYUMJEV,PENDING,276204
76647,CI2403,A CONTROLLED HUMAN INFECTION MODEL FOR INFLUENZA: A PHASE 1 TRIAL TARGETING A/H3N2 STRAIN AS A FOUNDATION FOR PANDEMIC PREPAREDNESS,"GOOD MANUFACTURING PRACTICE-GRADE (GMP) RG-A/TEXAS/71/2017 (H3N2, CLADE 3C3A)",PENDING,300892
60112,CMX-DS-003,"A RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED STUDY TO EVALUATE THE EFFICACY AND SAFETY OF DOCIPARSTAT SODIUM IN COMBINATION WITH STANDARD CHEMOTHERAPY FOR THE TREATMENT OF NEWLY-DIAGNOSED ACUTE MYELOID LEUKEMIA",DOCIPARSTAT SODIUM,PENDING,251295
54809,201-17-201,"""A PHASE I/II STUDY EVALUATING THE DOSING, SAFETY, EFFICACY, AND BIOLOGICAL ACTIVITY OF INTRAPERITONEAL GEN-1 (IL-12 PLASMID FORMULATED WITH PEG-PEI-CHOLESTEROL LIPOPOLYMER) ADMINISTERED IN COMBINATION WITH NEOADJUVANT CHEMOTHERAPY (NACT) IN PATIENTS NEWLY DIAGNOSED WITH ADVANCED EPITHELIAL OVARIAN, FALLOPIAN TUBE OR PRIMARY PERITONEAL CANCER.""",GEN-1,PENDING,233869
73049,20230070,"A PHASE 3, OPEN-LABEL, UNCONTROLLED SINGLE-ARM STUDY TO EVALUATE THE EFFICACY,PHARMACOKINETICS, AND SAFETY OF AVACOPAN IN COMBINATION WITH A RITUXIMAB OR ACYCLOPHOSPHAMIDE-CONTAINING REGIMEN IN CHILDREN FROM 6 YEARS TO < 18 YEARS OF AGE WITH ACTIVEANCA-ASSOCIATED VASCULITIS (AAV)",AVACOPAN (AMG 569),PENDING,290270
38197,C1 3201,"A PHASE 2 MULTICENTER, RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED, 3-PERIOD CROSSOVER STUDY TO EVALUATE THE EFFICACY AND SAFETY OF RECOMBINANT HUMAN C1 INHIBITOR IN THE PROPHYLAXIX OF ANGIOEDEMA ATTACKS IN PATIENTS WITH HEREDITARY ANGIOEDEMA",RUCONEST,PENDING,181242
54822,H19-03254,COMPARING RAPID MICRO-INDUCTION AND INDUCTION OF BUPRENORPHINE/NALOXONE FOR OPIOID USE DISORDER BASED ON THE ASAM GUIDELINES: A PARALLEL GROUP SUPERIORITY OPEN-LABEL RANDOMIZED CONTROLLED TRIAL,BUPRENORPHINE-NALOXONE/ HYDROMORPHONE,PENDING,233918
74321,MGT-AQP1-202,"LONG-TERM FOLLOW-UP OF AAV2-HAQP1 GENE THERAPY IN PARTICIPANTS WITH RADIATION-INDUCED LATE XEROSTOMIA",AAV2-HAQP1,PENDING,294407
46003,DS9231-A-U201,EVALUATION OF SAFETY AND THROMBOLYTIC EFFECT OF ASCENDING DOSES OF DS9231(TS23) IN SUBJECTS WITH INTERMEDIATE-RISK (SUB-MASSIVE) ACUTE PULMONARY EMBOLISM (PE),DS9231,PENDING,206049
65153,NRG-GU012,NRG-GU012: RANDOMIZED PHASE II STEREOTACTIC ABLATIVE RADIATION THERAPY (SABR) FOR METASTATIC UNRESECTED RENAL CELL CARCINOMA (RCC) RECEIVING IMMUNOTHERAPY (SAMURAI),AVELUMAB/ AXITINIB/ CABOZANTINIB/ IPILIMUMAB/ LENVATINIB/ NIVOLUMAB/ PEMBROLIZUMAB,PENDING,265985
73992,INDP-D101,"A PHASE 1, OPEN-LABEL, MULTI-CENTER, DOSE ESCALATION AND EXPANSION STUDY EVALUATINGTHE SAFETY, TOLERABILITY AND CLINICAL ACTIVITY OF DECOY20 IN PATIENTS WITH ADVANCED SOLID TUMORS",DECOY20,PENDING,292686
76234,20240031,"A PHASE 1/1B STUDY EVALUATING THE SAFETY, TOLERABILITY, PHARMACOKINETICS, PHARMACODYNAMICS, AND EFFICACY OF AMG 410 ALONE AND IN COMBINATION WITH OTHER AGENTS IN PARTICIPANTS WITH KRAS ALTERED ADVANCED OR METASTATIC SOLID TUMORS",AMG 410 / PANITUMUMAB / PEMBROLIZUMAB,PENDING,299727
71803,CAM-POT-01,CANNABIDIOL AFTER MULTI-TRAUMA FOR PAIN AND OPIOID THERAPY,CANNABIDIOL,PENDING,286454
77094,ARGX-117-2402,"A PHASE 3, RANDOMIZED, DOUBLE-BLINDED, PLACEBO-CONTROLLED STUDY EVALUATING THE EFFICACY AND SAFETY OF EMPASIPRUBART IV IN ADULTS WITH CHRONIC INFLAMMATORY DEMYELINATING POLYNEUROPATHY",EMPASIPRUBART (ARGX-117),PENDING,302242
77455,20240237,"A PHASE 2/3, RANDOMIZED, DOUBLE-BLIND, MULTICENTER, PLACEBO-CONTROLLED STUDY OF INEBILIZUMAB IN PARTICIPANTS WITH AUTOIMMUNE HEPATITIS",UPLIZNA,PENDING,303147
77026,NRG-GU015,NRG-GU015: THE PHASE III ADAPTIVE RADIATION AND CHEMOTHERAPY FOR MUSCLE INVASIVE BLADDER CANCER TRIAL (ARCHER),MITOMYCIN,PENDING,302089
75283,IVK-PAITBS-25,"INTRAVENOUS KETAMINE (IVK) VERSUS PERSONALIZED ACCELERATED INTERMITTENT THETA-BURST STIMULATION (PAITBS) FOR TREATMENT-RESISTANT DEPRESSION (TRD): A PILOT FEASIBILITY TRIAL OF RAPID-ACTING TREATMENTS (IKARE-TRD)",KETAMINE,PENDING,297194
77901,IVB 816,"A PHASE 2 RANDOMIZED, OBSERVER-BLIND, PLACEBO-CONTROLLED ADAPTIVE CLINICAL TRIAL OF A HAEMOPHILUS INFLUENZAE SEROTYPE A (HIA) GLYCOCONJUGATE VACCINE WITH ALUM ADJUVANT IN ADULTS OF 18 TO 65 YEARS OF AGE",HAEMOPHILUS INFLUENZAE TYPE A CONJUGATE VACCINE (IVB HIA),PENDING,304657
42541,16758A,"INTERVENTIONAL, RANDOMISED, DOUBLE-BLIND, PARALLEL-GROUP, ACTIVE-COMPARATOR, FLEXIBLE-DOSE STUDY TO COMPARE THE EFFECTIVENESS OF BREXPIPRAZOLE TO THAT OF RISPERIDONE IN ADULT PATIENTS WITH SCHIZOPHRENIA",BREXPIPRAZOLE (LU AF41156),PENDING,195291
75286,BRINK13073,"A TRIAL OF NEOADJUVANT, HYPOFRACTIONATED RADIATION, WITH INTRATUMOURAL PEMBROLIZUMAB FOLLOWED BY NEOADJUVANT CHEMOTHERAPY, IN STAGE 3 OR HIGH-RISK STAGE 2 BREAST CANCER (BRINK)",PEMBROLIZUMAB,PENDING,297204
54889,2000,EFFICACY AND SAFETY OF SUBCUTANEOUS IMMUNOGLOBULIN IN PATIENTS WITH MYASTHENIA GRAVIS,CUVITRU (IMMUNOGLOBULIN [HUMAN] 20% SOLUTION),PENDING,234202
75310,C5091018,"AN INTERVENTIONAL EFFICACY AND SAFETY, PHASE 3, RANDOMIZED, DOUBLE-BLIND, 3-ARM STUDY TO INVESTIGATE IBUZATRELVIR IN ADULTS WITH SYMPTOMATIC COVID-19 WHO ARE SEVERELY IMMUNOCOMPROMISED",IBUZATRELVIR (PF-07817883) / REMDESIVIR,PENDING,296695
66435,1412-0003,"A PHASE IA/IB, OPEN LABEL, MULTICENTRE, DOSE ESCALATION STUDY OF BI 905711 IN COMBINATION WITH CHEMOTHERAPY FOLLOWED BY EXPANSION COHORTS IN PATIENTS WITH ADVANCED GASTROINTESTINAL CANCERS",BI 905711,PENDING,269646
76830,SG6978,A PHASE II STUDY OF FIRST-LINE SACITUZUMAB GOVITECAN IN ADVANCED UNTREATED TRIPLE NEGATIVE BREAST CANCER PATIENT,TRODELVY (SACITUZUMAB GOVITECAN),PENDING,301454
38374,2013-14,A PHASE II TRIAL ON THE EFFECT OF LOW-DOSE VERSUS HIGH-DOSE VITAMIN D SUPPLEMENTATION ON BONE MASS IN ADULTS WITH NEUROFIBROMATOSIS TYPE 1 (NF1),VITAMIN D,PENDING,181873
68557,PUGS-01,"PHASE 2A MULTICENTER, RANDOMIZED, DOUBLE-BLINDED, PLACEBO-CONTROLLED CLINICAL TRIAL TO EVALUATE THE SAFETY AND EFFICACY OF TOPICAL NITRIC OXIDE RELEASING SOLUTION/GEL (NORS) FOR THE TREATMENT OF PRESSURE INJURY/PRESSURE ULCERS (PI/PU)",NITRIC OXIDE,PENDING,276213
54923,REB 19-6080,ASSESSING THE EFFECTS OF FSH LOWERING ON BODY COMPOSITION IN POST-MENOPAUSAL WOMEN,LEUPROLIDE,PENDING,234353
65215,WIL-33,"CLINICAL STUDY TO INVESTIGATE THE EFFICACY, PHARMACOKINETICS, IMMUNOGENICITY AND SAFETY OF WILATE IN SEVERE VON WILLEBRAND DISEASE PATIENTS UNDER THE AGE OF 6 YEARS",WILATE,PENDING,266147
38248,200984,"A PHASE III, RANDOMIZED, DOUBLE-BLIND STUDY TO EVALUATE THE EFFICACY AND SAFETY OF PAZOPANIB MONOTHERAPY PLUS BEST SUPPORTIVE CARE (BSC) COMPARED WITH PLACEBO PLUS BSC IN SUBJECTS WITH WELL-DIFFERENTIATED, UNRESECTABLE, LOCALLY ADVANCED OR METASTATIC PANCREATIC NEUROENDOCRINE TUMORS (PNETS), WHO HAVE PROGRESSED ON OR FOLLOWING PRIOR TREATMENT WITH EVEROLIMUS AND/OR SUNITINIB",VOTRIENT (PAZOPANIB),PENDING,181401
54931,1920201,"A PHASE 2, MULTICENTER, OPEN LABEL STUDY TO EVALUATE THE EFFICACY AND SAFETY OF DAXIBOTULINUMTOXINA FOR INJECTION (DAXI FOR INJECTION) FOR THE COMBINED TREATMENT OF UPPER FACIAL LINES (GLABELLAR LINES, DYNAMIC FOREHEAD LINES AND LATERAL CANTHAL LINES)",DAXIBOTULINUMTOXINA,PENDING,234382
42545,H16-00390,DEXAMETHASONE IN POPLITEAL SCIATIC NERVE BLOCKS: AN UP-AND-DOWN DOSE-FINDING STUDY,DEXAMETHASONE,PENDING,195322
46025,6014353,SAFETY AND EFFECTIVENESS OF PHARMACOLOGICAL SEDATIVES,DEXMEDETOMIDINE,PENDING,206109
68158,CAIN457O12301,"A RANDOMIZED, PARALLEL-GROUP, 24 WEEK, DOUBLE-BLIND, PLACEBO-CONTROLLED, MULTICENTER PHASE 3 STUDY TO ASSESS THE EFFICACY AND SAFETY OF SECUKINUMAB COMPARED TO PLACEBO IN ADULT PATIENTS WITH ACTIVE ROTATOR CUFF TENDINOPATHY",AIN457 (SECUKINUMAB),PENDING,274572
65272,FPI-2059-101,"A PHASE 1 STUDY OF [225AC]-FPI-2059 IN ADULT PARTICIPANTS WITH NTSR1-EXPRESSING ADVANCED, METASTATIC AND/OR RECURRENT SOLID TUMOURS",[225AC]-FPI-2059 / [111IN]-FPI-2058,PENDING,265160
38262,D2213C00001,"""A PHASE 2B, RANDOMIZED, DOUBLE-BLINDED, PLACEBO-CONTROLLED, DOSE-RANGING STUDY TO EVALUATE THE EFFICACY AND SAFETY OF TRALOKINUMAB IN ADULT SUBJECTS WITH MODERATE-TO-SEVERE ATOPIC DERMATITIS.""",CAT-354 (TRALOKINUMAB),PENDING,181441
42550,ADREL,APIXABAN DOSE REDUCTION IN PATIENTS WITH ELEVATED DRUG LEVELS,APIXABAN,PENDING,195338
54949,ITN075AI,"EVALUATION OF BRENTUXIMAB VEDOTIN FOR DIFFUSE CUTANEOUS SYSTEMIC SCLEROSIS: A PHASE 1/2 MULTICENTER RANDOMIZED, DOUBLE BLINDED, SAFETY STUDY.",ADCETRIS,PENDING,234450
48301,M16-292,"OPEN-LABEL, SINGLE ARM, PHASE 3B STUDY EVALUATING THE SAFETY OF ROVALPITUZUMAB TESIRINE FOR THIRD-LINE AND LATER TREATMENT OF SUBJECTS WITH RELAPSED OR REFRACTORY DLL3 EXPRESSING SMALL CELL LUNG CANCER",ROVALPITUZUMAB TESIRINE (ROVA-T),PENDING,213028
58151,0063-17,"A GLOBAL, MULTICENTER, THREE ARMS, OPEN-LABEL RANDOMIZED STUDY TO EVALUATE THE EFFICACY AND SAFETY OF NANOSOMAL DOCETAXEL LIPID SUSPENSION COMPARED TO TAXOTERE® (DOCETAXEL INJECTION CONCENTRATE) IN TRIPLE-NEGATIVE BREAST CANCER PATIENTS WITH LOCALLY ADVANCED OR METASTATIC BREAST CANCER AFTER FAILURE TO PRIOR CHEMOTHERAPY",LIPOSOMAL DOCETAXEL,PENDING,244768
42570,16-5475,FECAL MICROBIOTA TRANSPLANT FROM HEALTHY LEAN DONORS TO MORBIDLY OBESE INDIVIDUALS: EFFECTS ON INSULIN RESISTANCE AND OTHER OBESITY-RELATED PARAMETERS. A RANDOMIZED CONTROLLED TRIAL.,FECAL MICROBIOTA TRANSPLANT,PENDING,195410
54956,ARU-1801_PH_01,GENE TRANSFER FOR PATIENTS WITH SICKLE CELL DISEASE USING GAMMA GLOBIN LENTIVIRUS VECTOR: AN OPEN-LABEL PHASE 1/2 PILOT STUDY,ARU-1801 / MELPHALAN HYDROCHLORIDE / PLERIXAFOR,PENDING,234478
54957,2020-3388,A COMPARATIVE PHASE II TRIAL OF 99MTC-MDP AND 99MTC-MIBI RECONSTITUTED USING CYCLOTRON-PRODUCED PERTECHNETATE (CYCLOTEC) AND GENERATOR-PRODUCED PERTECHNETATE (GPERT),CYCLOTEC,PENDING,234484
38292,HC2015:001,"EFFECT OF DEXAMETHASONE DOSE AND ROUTE ON DURATION OF INTERSCALENE BRACHIAL PLEXUS BLOCK FOR OUTPATIENT SHOULDER SURGERY - A DOUBLE-BLINDED, FACTORIAL DESIGN, RANDOMIZED CONTROL TRIAL",DEXAMATHASONE,PENDING,181527
42573,RET IRD 04,A STUDY OF THE EFFICACY AND SAFETY OF QLT091001 IN SUBJECTS WITH INHERITED RETINAL DISEASE (IRD) CAUSED BY MUTATION IN RETINAL PIGMENT EPITHELIUM PROTEIN 65 (RPE65) OR LECITHIN:RETINOL ACYLTRANSFERASE (LRAT),QLT-091001 (ZURETINOL),PENDING,195415
48304,COMB157G1301,"A 24-WEEK, RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED, PARALLEL-GROUP, MULTICENTER STUDY TO EVALUATE THE EFFICACY, SAFETY AND PHARMACOKINETICS OF OFATUMUMAB IN PATIENTS WITH RELAPSING MULTIPLE SCLEROSIS FOLLOWED BY AN EXTENDED TREATMENT OF AT LEAST 24 WEEKS WITH OPEN-LABEL OFATUMUMAB",OMB157 (OFATUMUMAB),PENDING,213555
38297,CTA/2015/001,THE PERITONEAL AND SYSTEMIC PHARMACOKINETICS OF INTRAPERITONEAL VANCOMYCIN ADMINISTRATION: A PILOT SAFETY STUDY,VANCOMYCIN,PENDING,181540
42575,201-201609,"A PROSPECTIVE, RANDOMIZED, DOUBLE-BLIND, SHAM-CONTROLLED, MULTICENTER, PHASE 3 STUDY OF OTO-201 GIVEN AS A SINGLE ADMINISTRATION FOR TREATMENT OF ACUTE OTITIS EXTERNA",CIPROFLOXACIN,PENDING,195419
38579,TWILIGHT,TICAGRELOR WITH ASPIRIN OR ALONE IN HIGH RISK PATIENTS AFTER CORONARY INTERVENTION (ISSBRIL0345),TICAGRELOR/ ACETYLSALICYLIC ACID,PENDING,182481
76575,BN44715,"A PHASE III, RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED, MULTICENTER STUDY TO EVALUATE THE EFFICACY AND SAFETY OFINTRAVENOUS PRASINEZUMAB IN PARTICIPANTS WITH EARLY STAGE PARKINSON’S DISEASE",PRASINEZUMAB (RO7046015),PENDING,300680
68558,0197,"A PHASE 3, MULTI-CENTER, RANDOMIZED WITHDRAWAL AND LONG-TERM EXTENSION STUDY OF AMPRELOXETINE FOR THE TREATMENT OF SYMPTOMATIC NEUROGENIC ORTHOSTATIC HYPOTENSION IN PARTICIPANTS WITH MULTIPLE SYSTEM ATROPHY",AMPRELOXETINE (TD-9855),PENDING,276218
61445,200421448,LOW-DOSE SIROLIMUS FOR NOSEBLEEDS IN HHT: A PHASE II PILOT STUDY,SIROLIMUS,PENDING,255232
55011,REB19-1645,"A STUDY OF THE UTILITY OF BOTULINUM TOXIN A FOOT DYSTONIA-ASSOCIATED PAIN IN PARKINSON'S DISEASE. A RANDOMIZED, DOUBLE-BLIND PLACEBO CONTROL STUDY.",BOTOX (ONABOTULINUMTOXINA),PENDING,234670
38326,PRO00054869,"RANDOMIZED CONTROLLED TRIAL OF EX VIVO OXYGENATED, NORMOTHERMIC LIVER PERFUSION (ORGANOX METRA) COMPARED TO STANDARD COLD STORAGE IN CLINICAL LIVER TRANSPLANTATION",SOLUTION TO SUPPORT ORGANOX METRA PERFUSION SYSTEM,PENDING,181669
46047,GX30191,"A MULTICENTER, OPEN-LABEL EXTENSION STUDY TO EVALUATE THE LONG-TERM SAFETY AND TOLERABILITY OF LAMPALIZUMAB IN PATIENTS WITH GEOGRAPHIC ATROPHY SECONDARY TO AGE-RELATED MACULAR DEGENERATION WHO HAVE COMPLETED A RACHE-SPONSORED STUDY",RO5490249 (LAMPALIZUMAB),PENDING,206189
42596,EQ-LEBR-001,COMPARATIVE EFFECTIVENESS AND SAFETY OF 2 DOSING REGIMENS OF LOTEPREDNOL GEL 0.5% AND BROMFENAC 0.07% SOLUTION TO CONTROL INFLAMMATION AND PAIN AFTER CATARACT SURGERY.,BESIFLOXACIN/ LOTEPREDNOL/ BROMFENAC,PENDING,195514
55044,0644,THE USE OF POLYETHYLENE GLYCOL TO IMPROVE SENSATION FOLLOWING DIGITAL NERVE LACERATION: A RANDOMIZED CONTROLLED TRIAL,POLYETHYLENE GLYCOL,PENDING,234738
58178,115252,AMBROXOL AS A DISEASE MODIFYING TREATMENT OF LEWY BODY DEMENTIA,AMBROXOL,PENDING,244853
73077,TOPO-PT001,INTRAVITREAL TOPOTECAN FOR THE PREVENTION OR TREATMENT OF PROLIFERATIVE VITREORETINOPATHY IN PATIENTS WITH RHEGMATOGENOUS RETINAL DETACHMENT: A PROSPECTIVE MATCHED COHORT STUDY,TOPOTECAN,PENDING,290377
